3,790,0.0
1395,841,0.35036291
479,456,0.40116501
385,1210,0.0
269,591,0.0
1095,514,1.52965713
372,1134,1.19614729
1127,154,0.48365933
447,636,0.0
2107,1212,1.63390270
1764,155,0.25830145
1543,1284,0.18237163
1429,473,0.0
3729,1208,0.11458234
375,540,0.0
413,194,0.0
715,1118,0.0
963,687,2.18594297
3737,1264,0.0
84,421,0.73607876
1708,1204,0.14905654
1892,1283,0.22827513
319,534,0.0
2108,825,0.0
1053,1251,0.0
1536,911,0.0
2136,1242,0.53204561
1115,842,2.0
1044,1193,0.38447451
395,1306,0.0
605,1096,0.31281594
1774,526,0.0
2124,826,0.12898456
441,1155,0.0
1316,508,0.0
824,1192,0.66979120
3727,1287,0.0
3763,1213,0.0
3852,290,2.75926980
1330,1245,1.52557990
1671,1122,0.11463973
3815,518,1.41665251
1897,1266,0.24359555
1714,273,0.14710305
356,183,1.61925119
319,245,0.0
1607,634,0.0
831,2045,0.19500886
792,1140,0.0
727,327,0.0
583,880,0.0
2135,1000,0.0
425,182,0.47586450
1487,663,2.76271593
425,478,0.25348613
3766,353,0.65671568
1089,791,2.0
138,718,0.0
1031,836,0.0
269,405,0.37051785
1545,834,0.0
1727,931,0.20682750
1853,1163,0.0
1535,481,0.0
1545,630,0.0
3804,595,1.45956367
1850,1308,0.0
3727,850,0.87778952
731,285,0.69242002
1389,1305,0.0
1457,613,0.0
1395,257,0.39674534
27,1075,1.32885415
1823,586,0.0
3858,1304,0.0
1010,664,0.0
177,306,0.0
1442,1208,0.23986045
1276,413,0.0
329,427,1.20768086
1761,333,0.25659814
2099,215,1.17154422
352,205,0.0
3980,542,0.10837342
988,384,1.68060837
1063,1107,0.33448086
479,409,0.0
1396,556,0.0
3807,352,0.0
4171,316,0.0
1728,168,0.88301970
1812,324,0.0
2117,417,0.11150438
1546,1138,0.0
1735,676,0.44823837
461,1132,0.0
1780,420,0.19464363
2107,817,0.32432026
1817,733,0.0
441,134,0.0
1349,955,0.0
321,836,0.15957929
1848,973,0.0
393,1250,1.67623602
678,449,0.24176569
3841,355,1.0
1799,872,0.0
3775,1213,0.18526051
1851,1192,0.0
663,2019,0.0
1892,247,0.0
606,290,1.12851458
3851,1204,0.16860755
3859,520,2.0
1528,703,0.0
958,1015,0.0
1837,1022,1.57889227
2265,955,0.0
1608,601,0.81064548
21,775,0.0
547,359,0.29805470
4167,830,1.27731700
1720,2032,0.11145683
353,585,0.75171702
1528,674,0.0
450,679,1.26710041
2117,767,0.24042807
658,388,0.20507635
26,991,0.0
1545,378,0.0
3666,835,0.22911554
3851,1240,0.0
457,612,0.16441202
4154,297,0.0
1452,936,0.0
369,1132,0.0
809,553,0.0
1118,1223,0.18018145
1070,1245,0.0
435,1296,0.0
1788,872,0.20351744
1839,1195,0.0
1429,217,0.0
1899,358,0.0
3821,679,0.0
727,937,0.0
842,530,0.18024187
551,681,0.26358104
369,166,0.0
3718,498,0.15355743
3774,1148,0.0
1992,1213,0.0
1528,1270,0.0
1530,776,0.0
2301,1156,0.65313106
2273,415,0.0
3666,169,2.40396200
3700,273,0.44854535
2093,1155,2.59464717
3700,802,0.0
447,765,0.14979278
1888,526,0.0
1619,916,0.14333344
3763,967,0.0
664,681,0.0
3858,1153,0.10674799
1136,187,3.23900828
3729,330,0.0
3759,542,0.25605944
1160,247,0.15061879
3850,1137,0.0
314,150,0.0
403,952,0.0
1180,410,0.0
2196,428,0.17591615
1764,1285,0.0
2135,1098,0.29532423
277,974,0.22254164
389,438,0.10463492
974,378,0.16247859
1850,1078,0.17169662
152,561,0.46675872
1888,710,1.52947639
1439,278,0.0
961,911,0.0
2194,1089,0.0
3775,409,0.11852629
395,1282,0.35980970
2265,879,0.0
3702,920,0.17331556
21,902,0.0
1536,768,0.0
1303,444,0.0
964,429,0.10702143
665,555,0.0
1876,913,0.0
1155,416,0.0
1023,270,0.23046238
1148,1249,0.35765038
1498,1306,1.53477055
724,205,0.24151437
3738,1288,0.13627302
3718,121,0.0
369,1310,0.0
1808,1075,0.0
177,321,0.17050211
1606,412,0.16058131
172,1294,0.17230759
3834,559,0.21885108
691,983,0.0
1898,282,0.87506879
3795,134,0.18946007
1735,243,0.0
1899,1180,0.0
562,1184,0.0
3877,912,0.74373491
513,484,0.0
353,428,1.0
1812,711,0.61610227
1598,1284,0.0
618,582,1.22740082
1015,192,3.0
354,1309,0.53945900
1915,1303,0.0
656,168,2.38118699
721,1181,0.0
3831,477,1.89335670
1839,467,0.16111978
1011,1169,0.20194610
1662,405,2.26366480
2234,1098,0.0
314,419,0.0
358,1105,0.22929475
4171,790,0.0
1113,251,0.0
1720,1250,0.23618099
4880,1293,0.0
657,688,0.25958084
1437,558,0.14566485
658,351,0.10262798
834,1095,0.35182853
19,1288,0.15443742
3843,653,0.79813986
1861,694,0.0
321,151,0.13902064
802,1285,0.63279919
2265,545,0.0
774,1120,0.0
3697,1310,0.0
380,222,0.85416983
403,175,0.53681487
1899,266,0.0
3715,1179,0.16155840
153,940,0.0
3850,496,0.0
766,1076,0.15705388
401,557,1.0
1526,193,0.0
3763,275,0.0
3727,626,0.72915907
739,166,2.25839354
3514,1247,0.14063509
1395,971,0.11121299
2133,1161,0.0
1178,642,0.13806583
661,1277,0.0
1526,948,0.21443376
1457,1077,0.0
1349,140,0.20270578
3,663,1.30255425
636,255,0.14179522
1823,320,0.27134840
1011,797,0.0
1917,561,0.14183923
404,584,1.58479202
1462,403,0.15059092
1836,293,2.59695334
1781,682,0.56855361
1727,1236,0.0
1722,527,0.0
1786,1136,0.0
1992,854,0.0
286,210,0.0
1159,1127,0.11747805
358,1156,1.52623512
338,302,0.0
457,790,0.0
1526,140,0.0
288,1219,0.0
1526,468,0.0
2273,1200,0.0
1457,1246,0.26972377
2267,581,0.19686949
3917,974,0.0
397,208,0.0
22,1256,2.0
1514,745,0.10668092
1710,201,0.0
809,193,0.17712966
2265,192,0.33564350
286,561,0.0
3980,169,1.74930839
2300,1000,0.0
726,472,0.0
657,641,0.0
1397,703,0.0
1606,1140,0.0
1394,638,0.0
375,1105,0.12462535
1448,160,0.0
1720,500,0.0
1486,971,0.38558946
1462,1097,0.0
770,503,0.0
1429,248,0.13912272
138,371,0.24383779
1662,1173,1.74229210
1909,670,0.86970899
352,568,0.54341106
1751,625,2.0
1237,767,1.11323398
33,1105,0.0
3823,857,1.0
1857,809,1.11245049
652,947,0.0
3680,1148,0.20195272
1159,1242,0.17257765
3,1252,0.13869466
357,1148,1.37831549
2185,579,1.0
405,874,0.0
3712,516,0.12059349
281,840,0.16534209
1919,144,0.21063485
678,847,0.12724557
1063,1279,0.44125766
177,304,0.0
1164,499,3.14309582
1177,716,0.17370763
1530,769,0.0
172,1011,0.55714202
756,256,0.0
1772,242,0.0
152,960,0.0
1796,2036,0.10577641
1888,1301,0.20100730
1145,649,2.55435833
756,464,0.10805718
2108,1313,0.43790532
583,294,0.0
654,756,0.39551008
269,838,0.0
1750,1004,0.0
281,917,0.0
465,332,0.14630248
1397,1125,3.47100482
1839,763,0.0
1785,366,0.0
539,597,1.25484675
2270,1303,0.20399481
4398,527,0.0
1448,797,0.0
3682,320,0.23684231
1166,1303,1.13771022
1424,1208,0.0
144,293,0.78660057
958,483,0.0
1852,195,0.0
264,371,1.0
3514,407,0.26826620
3680,1118,0.23914868
2304,551,0.64969656
2136,1164,0.0
1546,920,0.0
1816,1141,0.0
1803,1149,0.12807837
1054,471,0.0
3859,499,2.0
1850,566,0.24811941
3718,1163,2.0
1584,1088,0.0
1209,1178,1.0
3834,532,0.0
323,287,1.74510701
1892,575,0.0
744,885,0.0
3731,993,0.0
826,770,2.14683351
1073,289,0.0
479,1214,0.42162061
314,1165,0.0
1051,433,0.27635437
750,987,0.0
2110,233,0.0
1123,1112,0.80288034
1705,2027,0.15036270
286,894,0.10588086
3728,286,0.26176519
1717,1160,0.48925038
715,2040,0.0
16,381,0.0
798,1143,0.0
1037,1154,2.0
2110,1145,2.0
343,382,0.58046937
37,690,3.0
583,309,0.0
1163,518,0.0
1799,1216,0.12432253
527,713,1.57552298
1180,666,0.78743952
33,1252,0.0
1329,203,0.0
3817,749,0.10771761
1804,389,0.46119396
1029,121,1.77682210
1448,670,0.76905476
282,302,0.0
1453,159,0.26690626
842,143,0.0
657,374,0.0
1487,1117,0.38916369
1780,445,0.0
1735,829,0.0
562,620,0.19952403
3798,961,0.0
656,935,0.17417894
424,641,1.37009409
831,547,0.67540468
1710,693,1.42234583
1843,1016,1.73475423
750,610,0.38870817
1772,848,0.0
363,166,0.0
1763,985,0.19235865
962,583,0.74444254
2271,773,0.0
2304,1140,1.46450692
1915,1095,0.12643968
1758,424,2.53991157
1902,1264,0.23523803
2167,1217,0.0
3877,233,0.52708064
3775,171,1.78595915
3386,1159,1.68626539
1705,627,0.63300398
1529,856,0.0
4880,733,0.0
3697,1217,0.10677774
1159,775,1.30674701
344,806,0.0
363,201,0.13303224
2120,151,2.0
1821,277,0.15250045
16,297,0.30890732
812,793,0.24520977
3727,392,0.40321746
1590,119,2.0
1705,708,0.0
2108,943,0.0
1827,512,1.16015886
1144,584,1.57337933
1852,525,0.13428793
1617,776,0.0
658,576,0.0
1821,564,0.16119692
2219,1113,1.28807376
1792,1078,1.0
803,293,2.49310570
774,1103,0.82016885
3979,589,0.0
3919,1003,0.79570641
1728,487,2.0
26,161,0.0
1276,613,0.13034084
731,665,0.22333666
1518,830,0.29394082
269,408,0.15272014
809,473,0.0
280,2028,0.0
4180,366,0.44388039
968,447,1.31852888
3680,416,0.0
85,217,0.0
1743,431,0.14679053
1428,1080,0.10567865
272,498,0.23852311
1276,728,0.0
3702,778,0.0
619,1306,0.17216176
812,128,0.0
1857,932,0.0
655,1104,1.12952645
724,127,0.75558369
1327,458,0.45836984
1808,578,0.0
1623,978,1.30304503
774,657,0.0
67,622,0.0
127,1145,3.50865032
438,260,1.21728317
172,316,0.25546079
825,759,1.36955569
2136,208,0.0
3739,837,0.49052225
1452,831,2.32972096
982,491,0.0
3875,1109,1.14908440
523,300,1.33424623
1463,1195,0.0
16,193,0.0
217,441,0.79960294
1051,327,0.67127245
367,724,0.77322512
293,293,1.21525553
362,969,0.12353392
1389,1295,0.0
664,756,0.54569222
286,1305,0.0
839,418,1.31904366
1486,178,1.0
1542,122,0.0
1785,873,0.12657979
17,834,0.25348286
1890,1157,0.34506483
1066,271,0.89377137
1101,1255,1.10724560
1888,1206,0.0
711,1116,1.61653888
3737,833,0.0
3700,461,0.0
1160,133,0.40750838
887,805,0.0
551,142,0.0
373,633,0.15257511
1424,939,0.0
1448,713,0.49889934
1095,753,1.72403393
2114,717,0.0
3674,1099,0.0
3666,729,0.0
185,671,0.0
965,1172,1.46513193
380,525,0.28626788
547,496,0.28003213
1543,1312,0.79604619
568,290,2.66080769
832,609,2.25177967
1710,432,0.10820613
3700,925,0.23786928
3760,1189,0.0
1494,541,0.0
1404,1300,1.63560074
1852,1140,0.0
731,377,0.22753250
551,117,0.44468422
1904,200,0.0
1714,2021,0.15612688
1448,1313,0.43149121
1106,972,0.0
567,443,0.0
3917,2034,0.0
1178,1182,0.64139893
3859,645,2.42096858
1786,398,0.0
1780,588,0.0
1992,177,0.21904660
1908,1112,1.0
1327,1218,0.0
1148,499,1.0
1007,1227,0.24367991
344,205,0.0
1303,443,0.0
824,1185,0.10875059
3680,491,0.0
358,780,0.0
642,246,0.0
1876,1252,0.28597187
1395,499,0.88973003
1921,274,0.0
438,388,1.42879675
412,1156,0.15367890
645,1164,0.21980561
726,967,0.0
1441,793,0.0
1276,674,0.0
1213,774,0.0
1448,727,0.0
1138,1274,0.0
3979,710,0.59275013
3737,342,0.0
397,191,0.12893445
1812,1118,0.0
3742,762,1.0
842,822,0.0
1508,1307,0.39743169
1389,330,0.11056993
1897,1112,0.0
1532,291,1.69253814
262,663,2.0
4947,1000,0.0
3681,523,0.53005619
1608,576,0.0
551,1236,0.0
1789,185,0.0
1913,955,0.0
2093,1196,0.0
3834,948,0.0
3514,452,0.21453527
1294,823,2.13234148
2136,631,0.0
599,295,0.10319803
1786,979,0.0
2234,543,0.16677303
441,1079,0.10614471
1127,737,2.43378838
1786,748,0.0
3,1086,0.0
1011,499,0.0
1463,403,0.0
4400,502,0.0
3760,1007,0.16220151
1817,752,0.33199547
678,637,0.0
3666,611,0.0
1894,880,0.34324489
731,724,0.0
190,1266,0.0
286,1266,0.0
572,557,0.0
1912,1273,0.0
1280,337,0.19831160
1776,1193,0.0
1519,1147,0.32664744
1880,162,0.17701195
2093,850,1.10711111
665,828,0.0
1954,777,0.70694507
1329,598,0.0
1623,615,0.0
388,846,1.21876204
3805,650,1.29759284
1342,342,0.12379453
1498,1261,1.58874134
1482,301,0.0
1148,618,0.29597756
3728,474,0.12135256
3798,1216,0.0
1888,897,0.0
1804,371,0.12287580
661,427,0.0
412,236,0.0
600,116,2.27329948
4982,1160,0.10914406
440,940,0.25150223
1914,447,0.0
4384,1175,0.0
1457,939,0.0
1101,563,0.55654511
1037,1263,0.18783449
1850,1132,0.0
2110,821,1.54031550
4094,1113,1.22974707
4378,1303,0.10652974
1342,563,0.64946815
217,459,0.84132545
1180,508,0.20952224
774,688,0.0
33,245,1.25939754
1106,2028,0.10302647
824,612,0.0
842,1276,0.10751536
1876,981,0.0
412,762,1.0
125,1085,0.0
1009,675,0.41886938
1730,1079,0.13160940
3682,1233,0.36431993
1713,1075,0.0
998,811,2.73969762
1904,366,0.17067506
2210,211,0.12862289
1623,498,0.39982918
358,741,0.69469362
1173,231,0.30238074
1462,520,0.36552614
391,798,0.32432222
1613,843,0.0
2099,978,0.43312108
278,701,2.30035569
3851,1127,0.0
958,176,0.0
1530,517,0.0
775,343,0.0
2271,866,0.0
2132,2050,0.0
1804,625,0.25957132
1598,841,0.0
1013,195,2.69750961
380,1204,0.33480959
56,826,2.17369538
1718,1145,0.39610111
1823,902,0.0
172,587,0.0
3760,659,0.12019093
288,994,0.25393431
1069,1100,0.0
1484,1008,0.0
1920,1198,0.63299011
200,709,2.0
3834,1091,0.0
3759,488,0.40930661
3858,557,0.11098217
1424,507,0.0
1342,562,0.0
1834,2050,0.0
1876,582,0.32999012
1829,2032,0.77614204
3877,123,1.11803843
695,1108,0.26418135
403,340,0.0
259,807,0.0
1123,470,1.82785452
353,1105,0.26016503
1903,1099,1.0
479,340,0.0
1732,987,0.0
1143,701,2.29125346
432,1221,0.33474419
1054,586,0.81043107
1061,516,1.72811772
834,261,0.46243537
657,243,0.0
1727,148,0.0
16,717,0.57834051
1452,1096,0.0
206,279,0.62291990
31,350,0.16862995
125,1305,0.0
1717,1186,0.0
844,653,1.25518883
1705,2075,0.0
1919,721,2.87832563
2305,1177,0.0
3728,197,0.0
827,597,1.0
3718,825,0.0
1349,1292,0.0
775,609,0.42728683
1542,639,0.0
4947,370,0.0
3798,1274,0.0
438,472,0.13068151
3851,396,0.21337824
674,233,0.82474521
958,326,0.14609267
389,857,0.11783420
399,1078,0.0
647,279,2.19311365
1148,1190,0.0
1822,488,1.18040321
2232,840,0.23291355
31,472,0.0
1044,218,0.16045290
1880,261,0.0
547,1312,2.48621235
809,748,0.16196627
1623,1274,0.0
380,770,0.22259138
1276,225,0.23502411
269,816,0.58273567
1787,1293,0.0
960,1251,0.15394525
1789,2024,0.0
1429,403,0.0
5498,673,1.37491251
1106,989,0.0
2127,1198,0.26101727
794,1209,0.71407636
1327,452,0.60166614
1761,491,0.23616811
3834,481,0.0
715,148,0.10794271
389,148,0.0
406,1149,0.60981028
293,964,0.0
120,203,0.0
1812,2051,0.0
1178,1101,0.0
2271,203,0.0
3717,655,0.21225713
4371,1078,1.16711758
343,599,2.17168635
1452,1213,0.0
413,623,0.60362103
595,1198,0.67332394
640,831,0.0
3815,914,1.0
397,1257,0.20617004
3843,847,0.43852480
1532,1121,0.58228099
1000,742,1.80527261
1280,252,0.52571778
3807,670,0.22725233
489,596,2.78282489
441,229,0.0
3843,584,0.66372898
3715,244,0.20963695
2108,1206,0.0
726,162,0.17615823
1397,443,0.29126659
48,1207,0.49157829
979,1022,2.33975879
1159,462,0.0
584,450,0.0
1888,763,2.30810746
1044,422,0.0
1613,538,0.0
379,261,1.23801651
1023,1281,0.0
172,764,0.0
4947,127,0.0
842,896,0.0
930,607,1.22473074
1132,1180,0.17532264
3653,399,0.0
809,347,0.62630712
152,1203,0.0
1414,193,0.0
4171,618,0.0
1709,749,0.0
1822,1287,0.21581664
1389,1241,0.13131731
431,720,1.0
1796,541,0.0
1848,193,0.31793623
3979,906,0.0
981,748,0.0
3843,749,0.70593169
1460,643,0.0
1781,411,0.26972703
1607,2054,0.0
966,1007,1.60729940
1623,1185,0.26096814
1607,561,0.0
367,1287,0.0
1155,151,0.0
1180,1226,1.0
2132,1080,0.0
166,1113,0.0
735,192,1.86457735
3868,256,0.0
1046,723,2.18390012
3843,206,0.0
1029,279,1.22403995
277,883,0.0
2114,965,0.11151890
1396,383,0.0
619,866,0.0
76,301,1.72269011
84,1205,0.0
2121,967,0.33082688
1904,432,0.29185987
152,373,0.0
656,763,2.88140218
943,504,1.18328521
3,1258,0.0
1180,944,0.0
3666,712,0.17430361
3798,897,0.0
1888,1164,0.82140606
4285,1076,1.0
642,1110,0.54259218
1986,1216,0.24959475
1799,1087,0.0
773,1251,0.20215875
809,1179,0.52909502
271,162,1.58200978
766,578,0.0
770,850,0.62158615
749,279,3.64287191
16,1149,0.0
344,536,0.15526553
1608,1238,0.0
85,312,0.0
1508,428,0.0
974,421,0.81151244
763,771,0.0
1769,601,0.50022609
726,437,0.0
981,138,0.0
4400,300,0.0
1054,289,0.47464142
1029,595,1.42553980
2114,374,0.0
1804,291,0.37844010
665,831,0.10319568
2300,1233,0.0
316,347,1.28849692
375,648,0.84581264
2203,610,0.0
1070,117,0.36818407
3763,1275,0.0
1280,494,0.44982151
222,1098,0.43729392
671,246,0.47759023
1044,391,0.0
3723,579,2.0
2107,127,0.54189913
1395,246,0.34337333
602,430,0.18248223
4880,142,0.0
3851,1101,0.0
125,419,0.23775033
522,305,0.0
1805,1270,0.10882081
642,537,0.72762036
596,1116,1.47433532
1462,925,0.0
479,2050,0.35063438
1823,633,0.37637194
1767,491,0.0
363,1227,0.10991317
2133,425,0.0
1623,375,0.0
657,394,0.13538891
2117,360,0.0
982,212,1.0
1735,1243,0.27715922
1861,631,0.0
1803,184,0.48395085
619,566,0.26559501
665,1309,0.12467858
1532,1304,0.58356056
1452,449,1.39963181
3834,866,0.0
1727,1298,0.0
1607,930,1.0
691,374,0.0
1487,1300,0.0
560,139,3.18840636
809,1095,0.0
2110,300,2.0
656,771,0.68423825
4384,1007,0.73861764
1307,1298,0.0
744,220,0.57992657
3727,210,0.0
667,1145,2.29465639
1743,301,0.25187764
206,1238,0.0
1769,1113,0.26222169
2267,382,0.14648055
192,609,2.0
3841,1155,1.81764126
3697,480,0.0
1743,2040,0.32148916
321,235,0.58803612
2188,1295,0.18179379
1311,476,2.11121166
1482,738,0.65051609
1662,434,0.0
997,684,0.0
4180,1293,0.0
266,1131,2.0
1750,2019,0.0
560,1112,2.0
625,603,0.72710450
2267,918,0.10388304
773,131,0.23244010
744,1076,0.87424107
655,116,1.0
31,467,0.0
3858,408,0.0
1026,314,0.16241146
1615,1175,0.28447026
558,1235,0.0
1796,1232,0.0
286,166,1.0
1316,1150,1.0
857,998,0.0
1119,1303,0.33786202
1799,204,0.0
1853,1142,0.0
1751,578,2.60511578
1133,570,1.71988390
625,1233,0.0
1486,896,0.0
152,510,0.0
212,1289,0.14767494
3976,1253,0.0
1861,613,0.0
1767,253,0.41650680
983,1007,1.20189703
1173,292,1.56502228
4384,2032,0.28443323
2124,1119,0.0
1892,1154,0.12433315
3850,252,0.18425058
770,647,3.10402656
2121,421,0.0
1920,426,0.48932164
4400,1162,0.16810780
3731,400,0.0
1607,408,0.0
1808,1186,0.0
572,946,0.0
438,1308,0.0
766,657,0.24096655
599,319,0.0
1774,151,0.0
422,343,0.33764058
2196,1280,1.41348765
1798,1119,0.61359871
661,1129,1.0
2181,345,0.67585127
440,397,0.0
3760,129,0.0
1887,1084,0.56622325
744,803,0.0
1160,1132,1.21599077
792,1267,0.39848180
293,321,0.29158852
1169,1121,3.44130589
1159,1241,0.21082899
293,575,1.51757708
1462,709,0.21560904
2203,491,0.17793092
3653,447,0.0
1714,389,0.0
1598,626,0.0
824,607,1.26908941
487,728,1.28305478
2305,490,0.36128931
