1052,1176
31,1304
981,247
505,695
3727,713
1155,627
547,1288
770,183
547,300
619,822
435,155
1281,1105
2133,409
1508,1248
122,1165
974,692
1037,206
1741,2055
4171,1234
1441,701
3759,337
1711,1004
1031,152
3691,1247
1139,1149
259,562
632,882
4167,577
1623,1141
695,964
1781,1180
1000,1251
1606,1263
1173,174
361,438
261,162
1909,1111
3818,448
85,495
981,892
406,244
715,593
2124,734
2196,394
961,135
447,741
1494,294
2132,1263
1439,1107
1615,1177
363,370
894,372
4154,212
1763,411
3715,568
3841,533
235,1113
2108,854
1705,1234
350,184
361,157
1722,367
1954,842
1885,1090
31,1275
1842,1240
1342,2024
1037,1129
2304,837
286,715
406,274
732,1125
364,695
1780,514
2124,281
656,228
440,1174
583,247
1213,630
190,671
358,1313
2271,1108
438,1021
1851,1245
749,711
1424,735
3834,930
1829,2039
1514,848
3681,1128
1245,1264
997,634
830,1202
338,897
1535,844
350,124
1307,1174
1486,952
842,799
1758,999
3739,529
1842,1174
2245,1141
3759,287
658,123
425,118
1825,915
1709,438
2098,143
1160,791
2278,579
1792,141
1044,450
479,457
3818,459
272,550
2265,1260
812,865
3980,2022
1761,710
2196,332
2132,569
815,1306
744,483
286,532
358,213
177,514
2110,413
731,277
1740,1146
1164,1011
1178,971
269,228
1792,629
295,1128
1839,137
1136,188
321,675
726,407
3815,428
1460,1163
1613,851
756,780
1803,2020
3818,428
1139,693
1113,1175
653,1269
95,1087
1850,339
1173,1242
1535,159
13,128
1812,553
1812,1309
1786,2024
359,1146
217,1261
1792,731
1767,903
1437,394
2093,584
671,373
295,1114
1536,1074
22,817
842,677
1717,871
3817,586
1545,749
384,836
656,136
731,1195
2270,752
3798,1227
1012,361
781,578
960,274
1025,1006
1546,492
369,740
393,446
21,1303
1396,607
522,662
1718,768
432,580
363,155
337,353
31,1211
727,696
491,1129
3980,447
1607,209
772,1221
3821,231
425,273
812,538
3737,2019
2301,342
185,263
2232,767
744,1195
1530,1279
3875,820
1172,122
397,610
691,245
447,250
2301,482
665,135
1237,564
591,289
1085,1274
3851,481
3715,441
691,495
2300,1016
1817,682
1429,1205
235,1277
1457,915
3875,122
405,1115
2232,712
658,819
809,522
3877,603
2232,432
1617,985
173,1152
3850,697
1584,397
995,614
220,474
2304,502
1816,1233
1441,542
338,1138
321,982
1087,1127
3919,1257
1023,749
1769,631
125,428
3674,954
406,218
1816,904
3742,619
1904,617
6,237
3757,536
802,274
802,154
1772,993
2278,655
3805,1220
2136,2020
4982,934
705,414
3869,952
3859,1246
1762,1166
3653,668
1394,527
796,1169
4384,160
1131,535
2234,992
13,693
1734,2025
1054,727
188,1093
770,984
3795,329
830,289
1804,1286
2194,970
1711,1203
108,621
663,321
138,577
2107,1007
690,1154
1853,472
425,799
4384,199
373,139
802,537
1842,1296
1396,1107
1395,470
269,383
358,1154
1173,650
1518,435
1909,1248
1394,410
734,820
694,596
2133,423
3843,562
857,456
2210,1126
271,161
1894,1092
887,1268
1327,552
652,1114
1804,950
3834,1214
1031,713
1613,1084
153,1104
3858,124
17,854
3712,948
3846,800
1712,1078
1010,972
4378,1215
1761,645
125,208
664,1105
4171,946
3742,405
3742,1289
1396,234
1671,1285
1169,488
664,947
1804,905
1904,470
3,417
369,209
965,1124
314,567
369,408
3807,323
1839,178
1720,752
1839,444
3653,1237
834,823
1812,279
1731,529
217,858
1546,1189
1120,192
3666,998
1803,899
522,946
962,644
321,844
2194,761
1055,353
1397,634
831,667
1717,276
1808,2017
1429,566
1857,179
1395,1005
3919,117
1101,543
724,415
33,883
358,320
3868,182
2185,1194
560,648
658,915
2267,169
1786,1144
1758,349
1794,577
1608,127
660,227
1518,1217
1329,1270
1087,1190
1763,1267
2273,1094
1031,917
125,916
1439,709
3818,1155
3821,1110
1772,2052
671,852
1498,1096
435,1241
1164,1186
1162,1142
1782,1190
1598,747
380,685
1101,479
1130,440
1848,1286
3718,173
1617,703
1613,201
3804,144
343,386
1804,428
1482,442
1288,1185
658,196
220,453
3742,692
805,1242
857,177
756,556
583,582
286,139
887,1138
1792,991
3868,743
1908,643
1545,640
560,1083
1396,777
3742,1000
2188,711
440,939
567,973
144,1119
2196,341
2300,1111
461,767
549,826
1482,160
1174,680
177,310
425,701
384,1211
2289,2050
956,648
2107,660
1926,279
2188,934
4259,1160
3442,1111
1160,241
3759,501
702,286
3821,513
1428,458
750,618
300,1116
323,183
1857,537
1081,563
357,403
1342,946
1772,663
477,806
321,916
584,956
3681,1260
422,436
1439,1246
583,749
3589,519
826,1082
1954,533
372,1171
388,903
1095,1080
3850,200
1055,317
1281,1112
958,1159
172,1245
1396,2037
756,1263
1139,1106
4384,714
830,706
3712,1235
1720,990
664,514
125,1184
138,241
964,1261
430,1206
2232,648
462,581
940,1108
997,219
4384,645
796,1079
1908,446
1812,212
3718,395
1329,841
1529,573
3841,1170
343,1283
834,721
1776,1148
1543,1204
1834,501
1914,1240
1342,533
2267,892
834,1229
1720,525
3817,1086
602,1247
513,383
3841,476
691,665
964,1120
3763,548
2289,234
1732,199
1852,1126
2181,911
1400,1293
1899,632
1439,352
3877,1077
567,995
1395,605
1823,1192
772,1290
3818,1091
1080,593
3915,136
690,1240
4171,224
1136,1147
1908,430
1083,345
1031,771
3815,756
3,302
2300,500
1922,934
1850,513
138,343
968,526
1866,1100
1106,471
1705,432
1876,1227
664,1133
406,584
357,1290
1761,808
1536,330
1588,345
1518,429
1438,1135
1303,1309
17,865
1796,631
750,477
2271,755
447,197
3979,815
1463,441
1857,2035
1412,1087
1529,642
1395,1213
1486,201
753,1213
584,310
1743,457
963,653
361,196
188,588
1448,368
406,1101
281,1288
441,302
1706,1172
1329,218
567,543
2124,253
3875,368
1037,1253
445,271
1617,162
1148,556
217,1265
1886,1131
702,290
3762,300
3815,1232
1922,472
1083,828
583,214
3976,310
672,234
1598,362
3762,210
1494,537
1411,978
1011,862
2265,842
1163,612
1083,471
380,710
842,146
3834,965
961,700
756,1223
1083,191
981,725
363,320
454,291
461,402
1792,985
1063,1291
287,1151
1750,1211
857,997
2093,711
1726,364
3666,315
998,692
1303,757
1662,138
958,346
2196,212
2210,379
660,221
1607,1305
3815,958
671,1082
774,1136
1861,1239
350,186
964,201
1545,551
4398,508
2304,310
3869,154
440,1171
1939,2026
1890,696
551,705
551,310
1280,1146
3666,737
1901,1108
1453,1178
352,1119
1439,366
1720,1201
997,778
2232,304
1546,212
558,1292
3841,270
1555,789
1773,1113
457,1141
1518,331
812,773
1462,314
1164,549
3762,1110
1237,703
269,1186
513,1192
1619,873
440,616
188,225
1848,695
3435,1076
369,203
1073,372
1397,970
672,608
1462,344
1509,709
632,1287
1910,1272
122,937
1821,144
1806,1136
361,795
412,377
795,1152
2267,895
1764,908
1758,1181
1460,274
1619,534
809,650
2265,1096
1741,1082
809,601
1289,699
1300,1233
1177,348
1894,1173
1848,764
1530,439
1850,1184
466,199
138,552
836,250
763,535
562,204
358,1212
1536,1255
1905,1222
3877,315
383,1249
401,209
1705,1107
1494,450
768,589
3795,453
3737,643
1029,142
1901,1276
1613,1184
1777,215
763,462
1796,1269
435,329
992,713
457,189
405,759
3798,475
1457,532
1780,364
615,1176
3877,286
3815,894
2099,745
409,1178
1026,499
1073,905
2107,2023
1329,680
177,180
4167,616
1139,682
1743,1210
2301,895
1439,569
3,647
1081,554
3798,781
438,737
287,583
1503,1142
1180,545
831,516
1885,977
1396,1155
1764,918
744,207
1005,1093
1424,984
3818,1256
1723,1147
1804,340
627,1155
1173,487
37,815
3852,1136
1400,1161
3715,1201
691,887
513,907
1173,743
857,378
1919,1252
3979,1136
31,332
2203,573
2114,821
2121,2055
166,1095
438,831
3807,180
3717,863
33,531
430,121
4384,739
1164,316
2270,276
1484,953
1055,154
2300,450
6,442
3727,2022
744,859
1543,1114
894,741
3712,800
206,1285
962,519
3728,734
1546,567
3715,897
1992,1079
2270,136
1805,1196
584,962
1529,747
4171,980
661,734
1758,534
1535,805
1160,1235
3702,629
4171,687
1831,288
3697,1300
112,587
13,271
1904,1245
723,821
1510,192
2265,1209
1725,1279
1920,983
842,770
3852,1311
1101,542
1164,2036
375,717
658,356
217,453
656,326
1164,814
768,1313
428,836
1743,971
1720,316
1448,226
1908,799
1583,482
1605,1097
13,286
644,1106
3852,1245
551,269
1714,1282
981,557
2108,611
667,1257
657,965
2136,1224
3702,912
2185,2052
3697,895
645,1224
1787,1248
3681,1014
572,874
2278,389
656,523
678,1232
1705,455
1453,1273
551,137
1009,1183
1031,1297
190,256
1792,953
413,1188
344,1187
2270,692
1482,453
1716,1222
726,211
562,685
1758,615
1131,440
721,944
412,679
4189,1199
744,2025
558,1131
33,249
1717,867
964,1099
479,436
383,1253
2203,957
344,246
2300,322
1684,1224
375,374
924,363
1543,1278
218,1304
1276,1141
1827,379
4167,222
2098,390
369,232
3762,692
802,996
988,217
985,847
2108,842
1486,226
343,298
749,601
26,701
671,835
1732,1243
1441,998
3700,616
3762,146
1769,288
1798,1150
177,1092
2304,1011
385,514
31,1116
1876,406
1804,894
3731,135
1530,2053
220,740
1448,847
961,356
1717,2079
1769,896
107,885
812,967
3843,1173
1452,688
369,138
1852,1161
1532,1288
831,523
3858,694
1026,2017
3795,741
2110,475
773,827
2278,682
1160,142
479,611
640,445
1619,245
1922,371
615,1215
1494,124
1096,619
1123,1251
1731,157
605,1116
1758,773
1716,1301
1705,1278
1439,983
726,229
525,178
1717,1098
1316,430
762,573
26,1178
3815,391
1939,939
1804,793
3851,832
549,698
664,707
1792,230
1245,812
1990,1175
632,706
1711,1305
343,683
1750,1201
732,1105
887,530
664,684
1812,647
1448,1239
724,1279
584,281
1898,227
1711,487
1705,855
1037,495
3718,822
1276,697
1767,1025
974,1108
2093,1267
3841,953
4982,239
1709,1197
809,453
656,562
1717,644
1209,149
2234,275
240,742
1303,765
662,1115
1484,876
1940,1132
1180,415
286,401
272,759
1868,169
385,1011
1803,443
2300,1012
2114,944
391,951
2093,706
3674,735
280,936
428,672
1825,1271
3919,222
599,1301
1761,134
431,1204
1904,1303
217,713
222,1235
362,269
1014,1275
1732,437
958,1020
1902,1145
3762,1193
2194,925
152,897
1146,459
522,1156
2178,1101
3818,535
615,1161
1623,132
2135,226
1795,1269
1113,291
1000,1182
2108,267
547,921
289,623
1728,2019
1213,891
1349,1284
1834,478
664,580
3729,221
403,739
1213,278
572,694
1177,1020
3821,2043
2135,856
1180,381
715,1229
2117,946
750,878
4384,1294
1714,886
457,1115
1717,1137
1795,631
964,912
1510,762
2133,185
2289,1184
814,139
562,358
1789,1164
3850,531
1731,538
422,568
67,255
293,281
2093,294
1823,816
3739,1136
410,717
1172,831
1026,623
3718,555
887,2017
2117,1114
1526,268
944,321
3851,849
1245,174
22,133
1482,1283
1777,1080
389,743
1722,549
1237,190
3843,355
403,210
1484,224
1848,376
403,146
3728,997
964,1138
2135,576
51,416
465,1193
1508,330
3868,1215
447,1157
259,1254
1914,1205
691,762
1508,1218
367,117
3702,725
1718,1265
1389,725
2181,909
660,575
2133,125
422,674
369,1222
1909,1242
1725,670
652,773
1623,892
1136,192
432,1291
1044,597
3976,403
1180,297
1080,178
384,716
3717,470
1885,871
656,368
1545,1099
3728,609
152,2029
269,919
1044,365
269,1095
382,1187
190,695
452,178
1904,940
389,605
1781,901
392,1108
619,1245
2144,150
750,511
1044,261
452,763
834,1306
1608,1163
3785,1157
1823,395
1712,1195
993,596
1852,415
550,1121
369,925
344,533
1837,1151
4982,388
1441,259
1812,333
406,1192
1546,267
654,590
3737,204
2181,739
543,621
1850,831
1437,350
640,864
3979,796
1276,769
21,587
3834,1179
1772,1167
344,2042
1823,383
152,527
1917,230
338,937
567,819
1429,918
391,1199
1460,414
982,158
17,249
3804,340
1457,572
672,1230
1530,998
1163,953
2144,191
1349,729
1606,784
172,824
671,260
177,1167
1908,604
584,1012
3697,864
1052,1166
3449,1111
1662,793
3762,137
3841,1156
768,191
1903,158
636,241
1920,936
3762,1006
281,633
547,390
1316,239
430,1243
363,664
1720,285
2124,815
4947,1296
770,1232
1852,217
3834,1158
1606,602
1772,707
428,759
1910,1214
992,687
1180,316
432,1189
362,615
2203,771
282,1228
277,295
1303,665
3717,787
615,486
1329,571
1457,1305
375,314
4880,1088
1160,193
1055,654
1011,1253
831,590
584,372
599,359
1460,940
1792,716
1164,2079
672,977
2301,1150
138,1187
796,1145
1750,976
67,440
428,1259
422,1225
1781,429
3868,1227
401,866
382,1222
981,1135
67,1231
1784,1102
1029,624
1906,355
652,483
1519,1265
1825,838
744,875
1899,387
770,153
615,1152
3980,462
358,317
1911,1206
768,172
1992,915
792,740
961,826
347,1116
418,382
732,1126
1834,199
1738,635
293,923
1706,1198
1939,345
3817,645
887,629
1787,276
1714,649
447,1295
1772,1132
2210,1254
830,277
85,419
3976,232
1306,1312
1514,818
1080,372
3919,1100
440,956
27,1119
479,403
1608,145
1852,464
1823,723
363,344
3818,453
727,878
3817,870
1919,1311
1460,390
154,607
2188,1163
403,1187
1876,412
1992,840
281,1175
1460,244
1787,1303
1816,268
1460,218
965,1238
1623,186
1806,1208
1921,398
375,1293
2099,381
658,1088
3851,602
3697,635
1080,768
1853,1287
207,290
1758,490
1920,802
657,219
1789,167
1839,949
358,1176
3,457
1848,514
361,1199
615,354
572,484
1545,309
3727,357
734,786
1772,752
640,1236
3759,254
1816,695
774,1210
1098,572
422,997
350,287
1053,1192
1885,666
2210,586
1178,620
1484,1138
1892,897
369,614
1457,289
1717,1116
2196,523
1037,246
4182,700
663,230
1303,2055
2196,732
1164,1240
1785,502
1209,565
970,294
2203,364
976,666
1718,507
1245,126
399,1120
1750,885
1545,1145
1023,1302
3712,603
1113,822
479,1193
2301,2052
3728,1119
190,1294
403,875
1494,926
1508,321
428,335
461,286
31,629
217,462
1132,1157
240,205
1453,226
114,1083
1106,505
760,1257
2188,217
558,918
2107,613
406,1175
1735,323
1723,1210
2234,781
1073,693
1729,1154
1583,597
632,198
1804,449
272,560
343,520
960,597
1861,1270
3760,594
3815,494
125,547
3762,1226
357,420
412,590
547,519
972,351
3440,1161
2132,530
1905,1223
1429,564
1457,961
1399,1168
982,302
1010,187
1813,212
1584,1144
1909,880
1917,1100
1940,1196
2135,857
824,799
391,577
1825,677
1671,1083
687,198
430,1284
13,968
1026,302
1486,303
1169,860
1710,1174
1839,417
31,209
3775,873
1397,458
1177,550
1439,1098
217,470
1101,671
3728,598
3868,731
1922,1101
1782,1083
802,411
1722,241
380,150
13,2054
1720,1256
1044,691
379,1210
836,241
1827,125
731,982
842,461
338,775
1817,947
1732,440
85,249
3715,1115
3715,950
19,548
1395,852
602,1088
2110,600
1940,1105
806,465
136,265
1696,1129
362,439
1139,902
1101,854
642,609
3763,1140
1853,483
1954,1189
960,1230
1710,830
1850,861
3807,1190
363,456
1813,631
1000,591
2278,498
1857,554
1823,2042
25,708
1394,780
259,631
1764,513
1213,699
3843,1078
13,883
1817,1252
949,571
1920,1108
551,1163
1708,1181
217,508
1063,376
1129,216
385,819
812,1221
3681,755
602,134
595,1210
440,583
961,631
657,466
269,1098
3877,618
734,1240
438,266
2234,875
560,456
3674,992
944,866
1685,1161
153,657
2234,741
3775,570
551,436
358,140
48,1200
1623,2020
1816,423
1155,1184
410,1246
21,424
2110,246
3834,870
3869,562
3737,395
457,151
277,920
1011,514
1005,341
1671,1262
3877,467
3808,454
1441,307
401,344
652,242
188,247
4194,1004
1606,166
615,341
361,1222
412,212
1919,1287
1213,990
217,955
1913,1213
988,297
2304,856
2273,1245
1528,511
108,328
615,1076
1037,1219
894,682
750,430
664,715
1800,1280
584,1006
1129,1134
2234,250
657,224
654,1131
16,1171
2203,270
4400,319
551,214
1054,924
1213,674
2267,1262
4982,859
678,1295
3751,354
1052,1148
3877,224
441,222
1457,666
352,614
1785,127
1069,1281
3674,1001
1526,929
13,636
768,895
3737,1172
944,366
1789,1119
827,596
4293,1109
206,523
6,2028
1439,2056
3861,1086
859,184
1139,498
4384,133
1804,1171
652,178
1706,1304
3718,1307
2117,1217
739,1166
3821,549
3697,709
321,432
1155,691
1245,773
834,1287
2121,542
3762,2022
1813,310
373,1209
359,118
1394,1287
1452,789
1535,898
380,624
1453,1150
3,659
2300,1310
2133,1306
1202,1079
433,1305
1777,634
1894,2037
968,387
3514,514
1075,798
1452,661
1717,2041
721,958
352,553
2305,1261
1288,1153
1992,212
682,597
572,265
3804,840
2265,591
1535,633
393,889
1720,1197
1617,308
1349,938
1342,2040
13,762
617,287
678,1198
674,532
3697,932
1065,704
1769,313
44,291
1424,2019
1429,834
474,648
26,1005
235,1213
859,1163
1808,151
1767,2052
1781,705
217,577
1662,1189
358,691
1173,622
190,442
1542,743
4167,1007
4880,458
1051,435
3807,171
412,585
584,653
1276,667
940,1085
2300,270
385,721
660,568
1709,124
653,336
3729,1273
1789,135
1806,293
382,1109
1316,451
857,1300
3804,1258
1005,1168
1389,751
2265,981
1023,394
1083,1099
2271,1228
1509,1231
770,1079
1837,483
583,1189
715,841
567,855
734,413
1424,663
944,568
1705,1179
1939,284
1720,596
1620,974
658,1286
958,1284
384,1102
343,1213
373,172
1178,135
344,989
1764,334
375,705
413,1109
2114,185
466,342
3739,780
67,1220
1831,294
1148,566
809,528
2136,747
410,724
341,1007
2181,923
1808,1185
809,161
2132,474
2267,456
1705,301
1890,1264
1536,384
691,802
1528,854
1159,498
238,116
388,827
640,446
3815,370
1920,770
645,346
1913,1186
1901,1074
1784,396
2135,722
3850,340
4398,385
217,708
792,749
2278,1271
3717,1132
3681,1170
824,118
966,1022
665,630
3919,848
1396,177
599,1299
1891,348
362,636
744,1172
1880,1207
822,575
664,315
1722,1246
2289,480
1457,557
16,775
2167,1152
1555,904
1439,731
1159,553
3739,384
1281,623
1073,392
410,1158
3742,1258
615,664
1017,116
671,428
1890,625
3817,597
894,205
1054,720
1908,523
438,442
1106,1197
657,231
1804,574
842,226
4947,852
2265,1182
380,209
314,828
584,212
1543,1291
1162,1107
2098,1146
1237,1269
2117,1216
1792,853
3919,159
724,1228
1710,766
614,1269
1418,1231
352,825
756,799
395,1299
3762,332
1024,1177
3718,601
1738,137
1094,265
1866,123
584,422
1510,1289
280,392
277,1265
1813,936
1732,961
2107,1182
1503,1139
17,179
3729,599
665,195
352,632
1136,1094
190,1001
831,529
2273,1275
663,271
31,461
3817,874
1796,951
1463,1162
1460,301
218,1192
422,1236
1031,431
1623,1133
412,1282
4180,858
21,818
388,999
1861,432
1861,1074
1584,560
1209,1077
1769,468
1606,994
1055,391
657,1131
640,899
1728,123
1349,1115
595,1156
319,426
462,1251
1876,587
831,573
1399,1076
1083,1246
2099,1191
2210,200
435,521
3858,470
1053,557
568,1153
1954,753
1180,118
412,1284
572,1008
982,872
567,412
3751,471
1839,1235
6,820
397,893
1834,359
981,613
964,482
403,963
317,162
1720,1088
1811,696
539,119
3877,257
1894,1089
1159,588
1750,963
1418,1078
6,889
3841,314
1281,568
1583,516
13,933
1649,1276
17,1194
652,361
2107,1261
815,1193
1281,188
1031,698
3739,649
373,688
1834,1094
67,1005
4189,1084
632,867
1014,1160
2108,1294
3798,150
2278,1267
1159,762
824,1275
3817,525
1850,1280
974,689
1300,1278
1542,661
338,1208
1303,124
1330,1163
1054,1075
1213,1122
350,623
406,851
750,1003
1394,1024
1397,447
750,164
1813,911
1460,844
1055,175
1116,609
4154,190
1954,376
1613,780
3877,505
961,693
894,588
1617,534
314,1271
2108,780
1508,146
1101,951
1885,574
465,480
3815,744
3729,392
809,1279
642,949
3514,411
1010,460
321,322
772,1096
1914,1216
1839,584
1276,1286
548,1226
1584,412
894,198
1415,1155
812,897
1853,2023
894,1283
1732,870
3681,888
836,168
351,1123
921,657
173,1092
367,915
1164,1165
461,1011
1821,147
438,497
457,407
1619,426
595,287
185,1096
1785,531
1132,1176
3762,498
1905,1079
3815,1206
1029,448
741,164
613,426
583,1015
824,944
217,395
1494,1267
1822,446
1064,557
1850,459
1083,897
354,1253
768,243
4154,2017
887,1183
1792,160
1607,253
774,1084
1510,347
1786,839
1173,897
1705,694
3841,716
1799,500
205,750
240,1013
1769,656
1101,1209
656,1085
461,945
763,619
1726,1199
551,960
1545,506
1164,972
3804,720
182,414
2267,317
1113,369
1159,1025
2178,314
974,238
3681,886
1613,1025
1389,368
642,126
750,930
177,843
1164,955
1037,285
887,959
2278,209
26,1142
1487,677
3717,534
1721,1203
361,356
362,825
1739,2048
548,1297
2133,288
188,2044
1623,1013
2135,954
1542,1236
1917,258
1940,176
2132,356
830,894
619,966
359,1182
1428,257
1073,395
1180,890
2114,1137
1619,911
584,1297
1342,359
1303,982
396,1283
4398,461
125,1084
421,1260
3697,478
338,836
1395,659
3798,1085
690,1207
1907,1138
3850,895
1750,412
1619,730
1396,1272
3691,1163
642,397
3980,607
1920,574
769,1243
706,653
1781,1127
995,816
1159,348
1245,295
690,273
1051,745
373,592
3815,1000
1281,714
1155,203
2232,938
3712,674
352,1296
1276,1267
1462,579
572,1291
1885,123
2107,822
357,295
2135,1155
1920,665
732,1096
288,1295
1083,189
1598,428
2305,649
965,1140
743,152
338,242
727,297
632,420
1044,488
794,1277
1003,245
1908,288
352,1298
1623,282
1494,389
388,1284
1617,667
125,188
1706,1308
1463,193
1276,559
1011,1297
1717,1249
145,599
1623,1099
657,428
1528,755
34,1135
2135,310
416,271
1620,516
1329,785
1763,980
630,621
1481,1137
2210,755
85,158
1164,1190
1051,650
1710,1243
958,327
1583,327
1823,295
25,1239
269,418
26,803
767,597
1510,2035
1827,495
2300,1251
1136,1178
764,598
2234,472
1720,741
384,857
1482,719
2132,977
1769,384
744,1266
640,703
447,668
772,1248
1209,1137
3859,333
397,899
462,1114
122,866
1448,333
1329,295
4167,2018
